ID,Recipe Title,Category,Cookbook,Page,Ingredients,Keywords
381,Pear Tart,Desserts,This is a Cookbook,114,"flour, sugar, salt, butter, egg yolks, water, pears, sugar, candied ginger, light brown sugar, cinnamon, salt",
382,Chicken Schnitzel,Chicken Entrees,This is a Cookbook,117,"chicken breast, salt and vinegar potato chips, bread crumbs, flour, egg, salt, canola oil, butter, thyme spaetzle",
383,Braised Cabbage with Carrots and Bacon,Side Dishes,This is a Cookbook,118,"bacon, onion, cabbage, carrots, white wine, white wine vinegar, juniper berries, bay leaf, salt, brown sugar, butter",
384,Cucumber Salad,Salad,This is a Cookbook,119,"cucumbers, red onion, dill, lemon, extra virgin olive oil, salt, black pepper",
385,Almond Cookies,Desserts,This is a Cookbook,120,"almonds, sugar, butter, egg, flour, vanilla extract",
386,Thin-Cut Fries for One,Side Dishes,This is a Cookbook,124,"potato, olive oil, salt, black pepper, chili powder, bbq sauce, ketchup, honey mustard, ranch dressing, sriracha mayo",
387,Fried Rice,Rice,This is a Cookbook,126,"egg, vegetable oil, carrot, peas rice, soy sauce, green onions",
388,Kitchen Sink Pasta,Pasta,This is a Cookbook,127,"salt, black pepper, olive oil, garlic, zucchini, mushrooms, tomatoes, onions, bell peppers, broccoli, snap peas, butter, oregano, thyme, pasta, parmesan cheese",
389,Basic Popcorn,Snacks,This is a Cookbook,128,"canola oil, popcorn kernels",
390,Hippie Popcorn,Snacks,This is a Cookbook,129,"butter, popcorn, nutritional yeast, soy sauce, garlic",
391,Apple Cinnamon Popcorn,Snacks,This is a Cookbook,129,"apple, butter, popcorn, cinnamon, sugar",
392,Spicy Chili Citrus Popcorn,Snacks,This is a Cookbook,129,"lemon, lime, popcorn, chili powder, garlic",
393,Trail Mix Popcorn,Snacks,This is a Cookbook,129,"butter, popcorn, cranberries, peanuts, chocolate chips, maple syrup",
394,Farmers Market Frittata,Breakfast,This is a Cookbook,130,"egg, milk, salt, black pepper, olive oil, tomatoes, bell peppers, asparagus, onions, eggplant, bacon, ham, pancetta, parmesan cheese, parsley",
395,Fried Egg Sandwich,Breakfast,This is a Cookbook,133,"cheddar cheese, sourdough bread, olive oil, egg, salt, black pepper, hot sauce",
396,The Seabiscuit,Sandwiches,This is a Cookbook,135,"buttermilk biscuit, dill, cream cheese, sea salt, black pepper, lox",
397,The Holy Schnitz,Sandwiches,This is a Cookbook,135,"chicken schnitzel, mayonnaise, red onion, celery, red bell pepper, rosemary, hot pepper sauce, challah, sourdough, dijon mustard, lettuce",
398,The Maccabi,Sandwiches,This is a Cookbook,136,"fried chicken, latkes, vegetable oil, ketchup, sour cream, maple syrup, herbs",
399,The Turks and Caicos,Sandwiches,This is a Cookbook,136,"turkish baked eggs, sourdough bread, bacon, sausage",
400,The Sausage Balls,Sandwiches,This is a Cookbook,137,"baguette, meatballs, meat ragu, parmesan cheese",
401,The Adam Sandler,Sandwiches,This is a Cookbook,138,"meat ragu, Worcestershire sauce, hot pepper sauce, sugar, salt, black pepper, baked beans, bread",
402,The Liquored Up,Sandwiches,This is a Cookbook,138,"potatoes, butter, olive oil, meat, bacon, cheese, rand dressing",
403,The Louise the Fish,Sandwiches,This is a Cookbook,139,"whole fish, cucumber, sour cream, yogurt, garlic, dill, salt, black pepper, challah, sandwhich roll, arugula",
404,Chocolate Peanut Butter Pie,Desserts,This is a Cookbook,142,"graham crackers, butter, chocolate chips, heavy cream, cocoa powder, cream cheese, peanut butter, peanuts",
405,Flourless Chocolate Espresso Tart,Desserts,This is a Cookbook,145,"bittersweet chocolate, sugar, butter, egg, cocoa powder, espresso beans, whipped cream",
406,Cereal Cupcakes,Desserts,This is a Cookbook,146,"maple oat clusters cereal, flour, light brown sugar, butter, egg, vegetable oil, pecans, maple syrup, brown sugar",
407,Seasonal Granitas,Drinks,This is a Cookbook,147,"lemonade, lemon, lime, apricot juice, ginger",
408,Gingersnap Ice Cream Sandwiches,Desserts,This is a Cookbook,148,"sugar, butter, egg, molasses, baking soda, ginger, cinnamon, cloves, flour, peach",
409,Smores with Maple Bourbon Marshmallows,Desserts,This is a Cookbook,151,"vegetable oil, powdered sugar, gelatin, bourbon, maple syrup, sugar, bittersweet chocolate, heavy cream, graham crackers",
410,Chorizo Gravy,Sauces,This is a Cookbook,152,"ground pork, garlic, light brown sugar, oregano, salt, paprika, chile powder, chipotle chile powder, cumin, coriander, cayenne, red wine vinegar, butter, flour, milk",
411,Thyme Spaetzle,Sauces,This is a Cookbook,153,"flour, black pepper, eggs, half and half, butter, thyme",
412,Apple Chutney,Sauces,This is a Cookbook,153,"olive oil, onions, apples, light brown sugar, ginger, allspice, lemon, salt",
413,Shiitake Broth,Soups,This is a Cookbook,154,"chicken broth, green onions, shiitake mushrooms, ginger",
414,Spicy Aioli,Dressings,This is a Cookbook,154,"egg yolks, apple cider vinegar, garlic, dijon mustard, salt, cayenne, paprika, extra virgin olive oil",
415,Arugula Pesto,Sauces,This is a Cookbook,154,"walnut, garlic, arugula, parmesan cheese, salt, extra virgin olive oil",
416,Zaatar,Spices,This is a Cookbook,154,"sumac, thyme, oregano, cumin, seed, coriander seeds, sea salt",
